key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k4027,,2020-04-28T10:38:57+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/28/three-arrested-for-allegedly-breaking-into-workshop-in-tebedu/,"['police', 'three', 'male', 'allegedly', 'breaking', 'workshop', 'yesterday', 'district', 'police', 'chief', 'said', 'three', 'aged', 'house', 'operation', 'around', 'yesterday', 'said', 'operation', 'team', 'district', 'police', 'headquarters', 'criminal', 'investigation', 'department', 'head', 'alias', 'also', 'found', 'several', 'motorcycle', 'spare', 'stolen', 'also', 'stolen', 'spare', 'said', 'press', 'statement', 'yesterday', 'added', 'three', 'brought', 'enable']","['three', 'allegedly', 'breaking', 'workshop']"
k4028,,2020-04-27T13:20:08+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/27/motorcycle-rider-dies-after-colliding-into-overturned-4wd-at-jalan-kuching-serian/,"['state', 'motorcycle', 'accident', 'road', 'accident', 'along', 'mile', 'yesterday', 'state', 'traffic', 'investigation', 'enforcement', 'chief', 'naga', 'said', 'accident', 'involved', 'motorcycle', 'ridden', 'deceased', 'four', 'wheel', 'drive', 'vehicle', 'initial', 'investigation', 'revealed', 'heavily', 'making', 'road', 'slippery', 'deceased', 'pillion', 'rider', 'riding', 'mile', 'drove', 'still', 'water', 'causing', 'transverse', 'across', 'road', 'turn', 'turtle', 'deceased', 'situation', 'ramped', 'causing', 'suffer', 'body', 'head', 'stated', 'later', 'pronounced', 'dead', 'scene', 'medical', 'team', 'pillion', 'rider', 'driver', 'sustained', 'light', 'sent', 'hospital', 'receive', 'treatment', 'case', 'currently', 'section', 'road', 'transport']","['motorcycle', 'rider']"
k4029,,2020-04-27T10:16:34+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/27/63-arrested-in-sarawak-in-last-24-hours-for-defying-mco/,"['police', 'total', 'movement', 'control', 'order', 'yesterday', 'today', 'police', 'commissioner', 'press', 'statement', 'today', 'said', 'highest', 'number', 'made', 'four', 'arrest', 'said', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'imprisonment']",['last']
k4031,,2020-04-25T14:09:30+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/25/18-year-old-woman-rams-into-police-roadblock-in-lahad-datu-breaks-policemans-arm-in-the-process/,"['vehicle', 'police', 'roadblock', 'great', 'speed', 'seriously', 'personnel', 'duty', 'woman', 'police', 'speeding', 'past', 'roadblock', 'knocking', 'policeman', 'process', 'district', 'police', 'chief', 'press', 'conference', 'today', 'said', 'woman', 'suspected', 'drunk', 'incident', 'roadblock', 'post', 'incident', 'armed', 'roadblock', 'connection', 'movement', 'control', 'order', 'coming', 'came', 'speeding', 'lost', 'control', 'roadblock', 'result', 'vehicle', 'police', 'personnel', 'duty', 'roadblock', 'victim', 'member', 'general', 'operation', 'force', 'also', 'dragged', 'five', 'seven', 'vehicle', 'impact', 'crash', 'cause', 'police', 'personnel', 'suffer', 'broken', 'forehead', 'forcing', 'receive', 'several', 'right', 'eyebrow', 'said', 'vehicle', 'also', 'belonging', 'police', 'nearby', 'according', 'suspect', 'brought', 'police', 'headquarters', 'suspect', 'tested', 'positive', 'amphetamine', 'police', 'also', 'found', 'inside', 'pant', 'district', 'police', 'chief', 'policeman', 'broken', 'forehead', 'incident', 'still', 'investigating', 'whether', 'suspect', 'party', 'according', 'information', 'collected', 'suspect', 'house', 'identify', 'house', 'investigate', 'illegal', 'carried', 'inside', 'house', 'take', 'action', 'present', 'house', 'last', 'night', 'said', 'said', 'suspect', 'currently', 'investigation', 'added', 'case', 'section', 'penal', 'code', 'section', 'road', 'transport', 'section', 'penal', 'code', 'prevention', 'control', 'infectious', 'disease', 'section', 'police', 'section', 'section', 'dangerous', 'drug']","['woman', 'police', 'roadblock', 'process']"
k4032,,2020-04-23T19:04:13+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/23/craving-for-dried-squid-lands-couple-hefty-fine-for-violating-mco/,"['file', 'photo', 'illustration', 'husband', 'wife', 'court', 'today', 'movement', 'control', 'order', 'pregnant', 'husband', 'guilty', 'magistrate', 'fine', 'according', 'charge', 'sheet', 'couple', 'accused', 'home', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'punishable', 'regulation', 'appeal', 'pair', 'said', 'went', 'home', 'pregnant', 'dried', 'squid']","['craving', 'dried', 'squid', 'couple', 'hefty', 'fine']"
k4033,,2020-04-23T10:48:07+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/23/online-trader-loses-rm108300-to-face-mask-scam/,"['trader', 'make', 'bulk', 'purchase', 'face', 'lost', 'nonexistent', 'supplier', 'file', 'photo', 'trader', 'make', 'bulk', 'purchase', 'face', 'lost', 'nonexistent', 'supplier', 'commercial', 'crime', 'investigation', 'department', 'chief', 'said', 'victim', 'made', 'order', 'face', 'woman', 'penang', 'said', 'victim', 'made', 'nine', 'face', 'sold', 'suspect', 'told', 'victim', 'directly', 'house', 'last', 'told', 'today', 'said', 'victim', 'yesterday', 'received', 'good', 'contact', 'suspect', 'victim', 'felt', 'lodged', 'police', 'report', 'police', 'yesterday', 'said', 'case', 'section', 'penal', 'code']","['trader', 'face', 'mask', 'scam']"
k4034,,2020-04-23T10:41:47+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/23/80-arrested-in-sarawak-in-last-24-hours-for-defying-mco/,"['police', 'roadblock', 'file', 'photo', 'total', 'movement', 'control', 'order', 'yesterday', 'today', 'deputy', 'police', 'commissioner', 'statement', 'said', 'highest', 'made', 'made', 'total', 'since', 'start', 'march', 'said', 'within', 'period', 'police', 'five', 'four', 'four', 'four', 'three', 'said', 'total', 'also', 'court', 'making', 'total', 'since', 'march', 'added', 'highest', 'number', 'eight', 'eight', 'five', 'five', 'three', 'antu']",['last']
k4035,,2020-04-23T09:24:42+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/23/sarawak-police-detect-11-offenders-who-repeatedly-violate-mco/,"['police', 'repeatedly', 'movement', 'control', 'order', 'seven', 'since', 'march', 'deputy', 'police', 'commissioner', 'statement', 'today', 'said', 'three', 'know', 'defy', 'place', 'stop', 'spread', 'covid', 'pandemic', 'said', 'first', 'case', 'involved', 'female', 'suspect', 'first', 'court', 'guilty', 'minor', 'judge', 'case', 'probation', 'report', 'prepared', 'later', 'bail', 'surety', 'appear', 'court', 'however', 'teen', 'found', 'guilty', 'police', 'compound', 'notice', 'still', 'unpaid', 'said', 'second', 'case', 'said', 'involved', 'male', 'suspect', 'compound', 'notice', 'still', 'unpaid', 'second', 'time', 'appear', 'court', 'however', 'suspect', 'appear', 'court', 'police', 'issuing', 'arrest', 'warrant', 'third', 'case', 'involved', 'male', 'suspect', 'compound', 'notice', 'second', 'time', 'appear', 'court', 'prevention', 'control', 'infectious', 'fine', 'national', 'registration', 'fine', 'jail', 'failure', 'settle', 'fine', 'unpaid', 'compound', 'health', 'department', 'take', 'action', 'longer', 'jurisdiction', 'said', 'people', 'second', 'time', 'first', 'male', 'suspect', 'later', 'court', 'fine', 'month', 'jail', 'failure', 'settle', 'fine', 'second', 'time', 'court', 'accused', 'make', 'plea', 'case', 'appear', 'court', 'rehearing', 'second', 'person', 'male', 'suspect', 'compound', 'notice', 'compound', 'still', 'unpaid', 'court', 'plead', 'case', 'appear', 'court', 'rehearing', 'male', 'twice', 'first', 'male', 'first', 'also', 'twice', 'male', 'first', 'charge', 'court', 'second', 'time', 'court', 'accused', 'compound', 'male', 'suspect', 'compound', 'notice', 'still', 'unpaid', 'suspect', 'prison', 'male', 'suspect', 'court', 'separate', 'compound', 'suspect', 'later', 'brought', 'court', 'fine', 'accused', 'compound', 'male', 'suspect', 'compound', 'still', 'unpaid']","['police', 'detect', 'repeatedly', 'violate']"
k4036,,2020-04-22T10:53:51+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/22/85-arrested-in-sarawak-in-last-24-hours-for-defying-mco/,"['total', 'movement', 'control', 'order', 'yesterday', 'today', 'highest', 'made', 'three', 'antu', 'since', 'march', 'total', 'state', 'said', 'deputy', 'police', 'commissioner', 'statement', 'today', 'yesterday', 'total', 'court', 'total', 'number', 'accused', 'since', 'start', 'march']",['last']
k4037,,2020-04-21T12:44:18+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/21/3-suspects-nabbed-by-cops-after-third-attempt-at-breaking-into-house-at-jalan-stutong-baru/,"['police', 'collar', 'three', 'third', 'attempt', 'breaking', 'house', 'baru', 'three', 'aged', 'third', 'attempt', 'breaking', 'house', 'baru', 'police', 'chief', 'said', 'three', 'third', 'attempt', 'house', 'around', 'yesterday', 'third', 'finally', 'arrest', 'police', 'received', 'information', 'returned', 'house', 'police', 'surrounded', 'house', 'caught', 'escape', 'said', 'press', 'statement', 'yesterday', 'said', 'owner', 'house', 'attempt', 'able', 'monitor', 'house', 'remotely', 'mobile', 'phone', 'able', 'contact', 'police', 'something', 'amiss', 'said', 'first', 'incident', 'around', 'police', 'informed', 'attempt', 'unable', 'catch', 'sight', 'police', 'continued', 'patrol', 'around', 'area', 'around', 'police', 'received', 'information', 'another', 'attempt', 'location', 'upon', 'arrival', 'found', 'attempt', 'away', 'said', 'around', 'police', 'received', 'another', 'alert', 'house', 'owner', 'returned', 'house', 'police', 'corner', 'arrest', 'three', 'said', 'breaking', 'time', 'also', 'movement', 'control', 'order', 'past', 'also', 'involved', 'stolen', 'house', 'police', 'investigation', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected']","['third', 'attempt', 'breaking', 'house', 'baru']"
k4039,,2020-04-20T18:37:42+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/20/mco-zumba-session-lands-eight-in-police-station/,"['suspect', 'seen', 'outside', 'police', 'station', 'police', 'allegedly', 'movement', 'control', 'order', 'session', 'gymnasium', 'road', 'today', 'police', 'chief', 'said', 'team', 'crime', 'prevention', 'community', 'safety', 'division', 'head', 'bahar', 'went', 'gymnasium', 'received', 'team', 'call', 'several', 'time', 'open', 'gate', 'said', 'statement', 'today', 'said', 'found', 'police', 'also', 'said', 'police', 'presence', 'besides', 'later', 'taken', 'police', 'station', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'added']","['session', 'eight', 'police', 'station']"
k4041,,2020-04-20T11:56:43+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/20/police-arrest-unemployed-man-who-entered-sibu-jaya-police-station-carrying-meat-cleaver/,"['police', 'unemployed', 'police', 'station', 'carrying', 'meat', 'cleaver', 'yesterday', 'police', 'chief', 'said', 'suspected', 'influence', 'police', 'station', 'personnel', 'station', 'suspect', 'came', 'instructed', 'suspect', 'throw', 'knife', 'floor', 'outside', 'building', 'suspect', 'force', 'struggle', 'arrest', 'made', 'said', 'press', 'statement', 'today', 'said', 'suspect', 'told', 'police', 'carried', 'meat', 'cleaver', 'someone', 'hurt', 'said', 'suspect', 'also', 'wound', 'right', 'hand', 'window', 'house', 'took', 'cleaver', 'house', 'apply', 'remand', 'suspect', 'conduct', 'urine', 'test', 'added', 'said', 'case', 'section', 'corrosive', 'explosive', 'substance', 'offensive']","['police', 'arrest', 'unemployed', 'police', 'station', 'carrying', 'meat', 'cleaver']"
k4042,,2020-04-20T11:19:26+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/20/141-arrested-in-last-24-hours-in-sarawak-for-defying-mco/,"['number', 'movement', 'control', 'order', 'yesterday', 'today', 'period', 'yesterday', 'said', 'deputy', 'police', 'commissioner', 'according', 'highest', 'number', 'five', 'five', 'five', 'four', 'four', 'four', 'three', 'three', 'three', 'antu', 'said', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'imprisonment', 'said', 'police', 'total', 'since', 'march']",['last']
k4043,,2020-04-19T13:12:02+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/19/six-arrested-in-bau-for-violating-mco/,"['district', 'police', 'headquarters', 'police', 'allegedly', 'movement', 'control', 'order', 'rented', 'house', 'around', 'yesterday', 'district', 'police', 'chief', 'confirmed', 'arrest', 'said', 'made', 'three', 'local', 'three', 'found', 'drinking', 'alcoholic', 'drink', 'rented', 'house', 'police', 'team', 'snap', 'area', 'said', 'statement', 'today', 'also', 'added', 'provide', 'valid', 'section', 'penal', 'code', 'rule', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'aged', 'none', 'past', 'criminal', 'record']",[]
k4045,,2020-04-18T16:59:14+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/18/police-arrest-compound-145-people-for-violating-mco-in-kota-samarahan/,"['traffic', 'police', 'personnel', 'seen', 'home', 'district', 'police', 'compound', 'total', 'movement', 'control', 'order', 'since', 'march', 'within', 'yesterday', 'today', 'total', 'section', 'penal', 'code', 'rule', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'male', 'found', 'area', 'around', 'yesterday', 'district', 'chief', 'told', 'press', 'conference', 'today', 'added', 'aged', 'provide', 'police', 'reasonable', 'observing', 'home', 'police', 'another', 'five', 'male', 'aged', 'within', 'hour', 'period', 'police', 'also', 'another', 'eight', 'five', 'male', 'three', 'female', 'different', 'later', 'brought', 'police', 'headquarters', 'action', 'another', 'note', 'also', 'advised', 'public', 'especially', 'observe', 'time', 'recreational', 'said', 'information', 'call', 'nearest', 'police', 'station', 'take', 'action']","['police', 'arrest', 'compound', 'people']"
k4047,,2020-04-17T00:11:42+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/17/16-year-olds-among-youths-nabbed-for-loitering/,"['police', 'four', 'aged', 'movement', 'control', 'order', 'around', 'police', 'chief', 'confirmed', 'said', 'comprised', 'three', 'aged', 'male', 'seen', 'empty', 'shed', 'team', 'personnel', 'patrol', 'area', 'said', 'statement', 'yesterday', 'police', 'informed', 'carry', 'also', 'used', 'scene', 'none', 'produce', 'valid', 'home', 'period', 'added', 'four', 'section', 'penal', 'code', 'rule', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'none', 'past', 'criminal', 'record']",['among']
k4048,,2020-04-17T00:10:35+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/17/17-individuals-arrested-for-defying-mco/,"['order', 'workshop', 'open', 'close', 'police', 'people', 'various', 'movement', 'control', 'order', 'five', 'aged', 'brought', 'police', 'station', 'investigation', 'said', 'police', 'chief', 'said', 'among', 'included', 'opening', 'salon', 'operating', 'business', 'road', 'without', 'reasonable', 'excuse', 'person', 'vehicle', 'without', 'good', 'said', 'said', 'masjid', 'found', 'operating', 'workshop', 'operating', 'apart', 'said', 'salon', 'plan', 'also', 'ordered', 'close', 'added', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'jail', 'term', 'fine', 'upon', 'conviction', 'said', 'also', 'section', 'penal', 'code', 'public', 'servant', 'carrying', 'punishable', 'jail', 'fine', 'said', 'police', 'continue', 'movement', 'people', 'ensure', 'observe', 'effort', 'stop', 'spread', 'covid']",[]
k4049,,2020-04-16T17:10:46+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/16/28-arrested-in-serian-for-flouting-mco-highest-in-a-single-night-in-the-area/,"['police', 'last', 'night', 'total', 'police', 'allegedly', 'movement', 'control', 'order', 'last', 'night', 'police', 'chief', 'confirmed', 'said', 'last', 'night', 'operation', 'highest', 'number', 'police', 'made', 'single', 'night', 'said', 'found', 'provide', 'police', 'valid', 'home', 'since', 'start', 'march', 'total', 'said', 'statement', 'today', 'also', 'revealed', 'enforcement', 'carried', 'police', 'armed', 'volunteer', 'corp', 'police', 'also', 'setup', 'three', 'well', 'town', 'surrounding', 'first', 'phase', 'prior', 'police', 'took', 'approach', 'loiter', 'break', 'chain', 'infection', 'covid', 'police', 'take', 'strict', 'action', 'still', 'stubborn', 'people', 'continue', 'violate', 'added']","['flouting', 'highest', 'single', 'night', 'area']"
k4052,,2020-04-15T10:57:31+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/15/police-to-carry-out-more-arrests-against-those-defying-mco-starting-today-says-dev-kumar/,"['file', 'photo', 'police', 'carry', 'defy', 'movement', 'control', 'order', 'starting', 'today', 'instead', 'issuing', 'compound', 'said', 'deputy', 'police', 'commissioner', 'said', 'police', 'carry', 'similar', 'done', 'first', 'phase', 'police', 'arrest', 'charge', 'court', 'found', 'guilty', 'liable', 'jail', 'sentence', 'fine', 'said', 'statement', 'today', 'today', 'said', 'police', 'total', 'compound', 'said', 'highest', 'compound', 'eight', 'eight', 'eight', 'five', 'five', 'five', 'antu', 'also', 'revealed', 'highest', 'arrest', 'made', 'seven', 'since', 'march', 'said', 'police', 'total', 'total', 'compound']","['police', 'carry', 'starting', 'today']"
k4053,,2020-04-14T12:57:03+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/14/mco-compounds-issued-in-sarawak-during-last-24-hours-hits-137/,"['policeman', 'member', 'armed', 'manning', 'roadblock', 'near', 'courthouse', 'file', 'photo', 'number', 'movement', 'control', 'order', 'last', 'hour', 'period', 'yesterday', 'today', 'previously', 'police', 'deputy', 'commissioner', 'said', 'highest', 'number', 'four', 'song', 'antu', 'total', 'people', 'throughout', 'since', 'march', 'said', 'press', 'statement', 'today', 'meanwhile', 'said', 'total', 'also', 'made', 'within', 'last', 'added', 'number', 'since', 'march', 'total', 'number', 'made']",['last']
k4054,,2020-04-13T10:19:56+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/13/110-compounded-13-arrested-throughout-sarawak-for-defying-mco/,"['police', 'roadblock', 'file', 'photo', 'police', 'total', 'compound', 'movement', 'control', 'order', 'yesterday', 'today', 'throughout', 'state', 'said', 'deputy', 'commissioner', 'police', 'said', 'press', 'statement', 'today', 'said', 'highest', 'number', 'compound', 'nine', 'nine', 'seven', 'five', 'four', 'three', 'song', 'added', 'compound', 'must', 'divisional', 'health', 'department', 'within', 'avoid', 'action', 'taken', 'said', 'total', 'compound', 'throughout', 'state', 'since', 'march', 'meanwhile', 'said', 'made', 'within', 'period', 'added', 'number', 'three', 'said', 'total', 'since', 'since', 'march']",['throughout']
k4057,,2020-04-10T15:40:04+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/10/mco-flouters-will-come-up-with-1001-excuses-nilai-police/,"['police', 'people', 'photo', 'still', 'flouting', 'movement', 'control', 'order', 'come', 'street', 'home', 'according', 'district', 'police', 'chief', 'among', 'petrol', 'station', 'refuel', 'restaurant', 'manage', 'home', 'work', 'even', 'though', 'later', 'found', 'among', 'essential', 'said', 'even', 'found', 'pretext', 'waiting', 'giving', 'unreasonable', 'accept', 'said', 'people', 'despite', 'arrest', 'said', 'compliance', 'rate', 'district', 'improving', 'cent', 'chance', 'along', 'police', 'operation', 'recently', 'ensure', 'public', 'compliance', 'hardship', 'faced', 'authority', 'help', 'break', 'chain', 'covid', 'infection', 'district', 'business', 'petrol', 'residential', 'found', 'fully', 'still', 'trying', 'flout', 'detain', 'purposely', 'order', 'want', 'break', 'chain', 'covid', 'infection', 'soon', 'possible', 'please', 'obey', 'order', 'stay', 'home', 'really', 'necessary', 'said']","['come', 'police']"
k4059,,2020-04-09T11:34:02+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/09/27-arrested-in-last-24-hours-in-swak-for-defying-mco-7-issued-with-compound-notices/,"['police', 'roadblock', 'file', 'photo', 'seven', 'compound', 'caught', 'movement', 'control', 'order', 'today', 'said', 'deputy', 'police', 'commissioner', 'said', 'compound', 'health', 'ministry', 'office', 'within', 'request', 'trial', 'also', 'said', 'hour', 'period', 'total', 'thirteen', 'made', 'added', 'said', 'also', 'court', 'added', 'accused', 'guilty', 'four', 'guilty', 'charge', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'four', 'accused', 'sent', 'jail', 'five', 'seven', 'compound', 'three', 'still', 'probation', 'report', 'warrant', 'also', 'three', 'appear', 'court', 'said', 'since', 'start', 'march', 'police', 'total', 'court']","['last', 'compound']"
k4060,,2020-04-08T16:23:15+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/08/scammers-fleece-dentist-of-rm22250-through-online-transactions/,"['dentist', 'lost', 'gave', 'transaction', 'used', 'banking', 'police', 'chief', 'said', 'victim', 'received', 'call', 'someone', 'informed', 'fixed', 'line', 'number', 'used', 'illegal', 'gambling', 'call', 'later', 'transferred', 'another', 'help', 'victim', 'lodge', 'police', 'report', 'said', 'suspect', 'informed', 'victim', 'involved', 'illegal', 'gambling', 'victim', 'provided', 'identification', 'number', 'banking', 'suspect', 'said', 'statement', 'today', 'said', 'suspect', 'also', 'informed', 'victim', 'bank', 'account', 'registered', 'name', 'transferring', 'call', 'said', 'victim', 'provide', 'sent', 'number', 'banking', 'checked', 'money', 'bank', 'transferred', 'another', 'account', 'three', 'lodged', 'police', 'report', 'said']","['fleece', 'dentist']"
k4061,,2020-04-07T13:14:39+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/07/mco-number-of-arrest-in-sarawak-rises-to-35-since-yesterday/,"['police', 'personnel', 'seen', 'stay', 'home', 'effect', 'urgent', 'perform', 'number', 'movement', 'control', 'order', 'hour', 'period', 'yesterday', 'today', 'police', 'commissioner', 'said', 'number', 'period', 'revealed', 'highest', 'number', 'eight', 'total', 'number', 'last', 'total', 'made', 'said', 'statement', 'today', 'total', 'court', 'total', 'guilty', 'another', 'guilty', 'meanwhile', 'total', 'imprisonment', 'another', 'said', 'apart', 'said', 'also', 'guilty', 'still', 'probational', 'report']","['number', 'arrest', 'since', 'yesterday']"
k4062,,2020-04-06T11:35:36+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/06/26-arrested-in-the-last-24-hours-in-sarawak-for-defying-mco/,"['police', 'road', 'block', 'file', 'photo', 'twenty', 'police', 'movement', 'control', 'order', 'yesterday', 'today', 'said', 'police', 'commissioner', 'said', 'failing', 'provide', 'valid', 'reason', 'road', 'public', 'number', 'throughout', 'last', 'total', 'number', 'said', 'statement', 'today', 'said', 'court', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'infected', 'added', 'accused', 'guilty', 'another', 'guilty', 'said', 'accused', 'jail', 'another', 'jail', 'fifty', 'fine']",['last']
k4063,,2020-04-05T12:23:12+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/05/25-arrested-in-the-last-24-hours-in-sarawak-for-defying-mco/,"['manning', 'roadblock', 'period', 'file', 'photo', 'twenty', 'five', 'police', 'movement', 'control', 'order', 'yesterday', 'today', 'said', 'police', 'commissioner', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'since', 'start', 'march', 'total', 'said', 'today', 'said', 'total', 'court', 'regulation', 'guilty', 'another', 'guilty', 'added', 'accused', 'jail', 'another', 'jail', 'fifty', 'accused', 'fine', 'said', 'police', 'within', 'period']",['last']
k4064,,2020-04-04T13:48:56+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/04/one-man-one-woman-fall-prey-to-two-separate-online-scams-totalling-losses-of-rm13460/,"['total', 'yesterday', 'first', 'case', 'salesman', 'lost', 'loan', 'scam', 'district', 'police', 'chief', 'said', 'victim', 'came', 'across', 'company', 'offering', 'march', 'house', 'victim', 'applied', 'loan', 'capital', 'swiftlet', 'farmhouse', 'said', 'march', 'victim', 'received', 'message', 'saying', 'loan', 'settle', 'first', 'money', 'victim', 'made', 'total', 'five', 'four', 'different', 'settle', 'added', 'victim', 'told', 'make', 'another', 'payment', 'second', 'case', 'baker', 'fell', 'victim', 'love', 'scam', 'lost', 'said', 'victim', 'came', 'know', 'name', 'hong', 'told', 'working', 'dentist', 'chatting', 'expressed', 'desire', 'come', 'marry', 'said', 'also', 'told', 'victim', 'sending', 'show', 'love', 'victim', 'received', 'saying', 'already', 'unless', 'victim', 'procession', 'victim', 'made', 'payment', 'given', 'account', 'immediately', 'transferring', 'money', 'told', 'settle', 'balance', 'good', 'victim', 'repeatedly', 'explanation', 'line', 'said', 'section', 'penal', 'code', 'cheating']","['woman', 'fall', 'prey', 'separate']"
k4065,,2020-04-02T20:06:53+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/02/3-men-carrying-drugs-toy-gun-and-pennywise-clown-mask-cornered-by-police-after-car-chase-in-kuching/,"['police', 'found', 'suspicious', 'high', 'speed', 'chase', 'three', 'male', 'carrying', 'clown', 'mask', 'police', 'roadside', 'leading', 'high', 'speed', 'chase', 'central', 'around', 'today', 'district', 'police', 'chief', 'confirmed', 'arrest', 'revealing', 'aged', 'acting', 'suspiciously', 'spotted', 'police', 'patrol', 'tried', 'flag', 'vehicle', 'conduct', 'check', 'said', 'today', 'however', 'sped', 'away', 'vehicle', 'instead', 'chase', 'nearly', 'ended', 'collision', 'backup', 'police', 'vehicle', 'said', 'police', 'finally', 'block', 'vehicle', 'resulting', 'vehicle', 'escape', 'foot', 'threw', 'ground', 'tried', 'evade', 'arrest', 'soon', 'police', 'found', 'four', 'inside', 'added', 'inside', 'vehicle', 'police', 'found', 'clown', 'mask', 'clown', 'novel', 'pistol', 'three', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'dangerous', 'also', 'revealed', 'past', 'criminal', 'record', 'criminal']","['carrying', 'clown', 'mask', 'cornered', 'police', 'chase']"
k4066,,2020-04-01T11:59:38+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/01/arrest-warrants-issued-to-those-found-defying-mco-as-police-tighten-enforcement/,"['manning', 'roadblock', 'period', 'photo', 'upon', 'police', 'seven', 'warrant', 'appear', 'court', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'said', 'police', 'commissioner', 'today', 'total', 'court', 'movement', 'control', 'order', 'throughout', 'since', 'march', 'date', 'total', 'accused', 'guilty', 'another', 'guilty', 'said', 'added', 'accused', 'jail', 'another', 'fourteen', 'accused', 'fine', 'another', 'note', 'revealed', 'compliance', 'level', 'currently', 'cent', 'improvement', 'cent', 'since', 'last', 'week', 'police', 'said', 'also', 'made', 'march', 'today', 'within', 'hour', 'period', 'total', 'made', 'within', 'period', 'yesterday', 'march', 'said', 'number', 'might', 'probably', 'people', 'importance', 'maybe', 'people', 'also', 'wary', 'reading', 'news', 'jail', 'found', 'guilty', 'court', 'added']","['arrest', 'found', 'police', 'tighten', 'enforcement']"
k4067,,2020-04-01T00:32:41+08:00,The Borneo Post,https://www.theborneopost.com/2020/04/01/nine-foreigners-among-11-joggers-fined-rm1000-for-flouting-mco/,"['file', 'photo', 'illustration', 'eleven', 'nine', 'caught', 'along', 'default', 'four', 'jail', 'court', 'yesterday', 'flouting', 'movement', 'control', 'order', 'comprised', 'young', 'national', 'loon', 'magistrate', 'maximum', 'fine', 'guilty', 'charge', 'read', 'rule', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'moving', 'around', 'infected', 'area', 'last', 'march', 'deputy', 'public', 'prosecutor', 'appropriate', 'punishment', 'form', 'deterrent', 'sentence', 'show', 'public', 'court', 'compromise', 'anyone', 'flout', 'order', 'especially', 'current', 'state', 'country', 'accused', 'lenient', 'sentence', 'saying', 'know']","['nine', 'among', 'flouting']"
